,-10.0,-9.9,-9.8,-9.700000000000001,-9.600000000000001,-9.500000000000002,-9.400000000000002,-9.300000000000002,-9.200000000000003,-9.100000000000003,-9.000000000000004,-8.900000000000004,-8.800000000000004,-8.700000000000005,-8.600000000000005,-8.500000000000005,-8.400000000000006,-8.300000000000006,-8.200000000000006,-8.100000000000007,-8.000000000000007,-7.9000000000000075,-7.800000000000008,-7.700000000000008,-7.6000000000000085,-7.500000000000009,-7.400000000000009,-7.30000000000001,-7.20000000000001,-7.10000000000001,-7.000000000000011,-6.900000000000011,-6.800000000000011,-6.700000000000012,-6.600000000000012,-6.500000000000012,-6.400000000000013,-6.300000000000013,-6.2000000000000135,-6.100000000000014,-6.000000000000014,-5.900000000000015,-5.800000000000015,-5.700000000000015,-5.600000000000016,-5.500000000000016,-5.400000000000016,-5.300000000000017,-5.200000000000017,-5.100000000000017,-5.000000000000018,-4.900000000000018,-4.8000000000000185,-4.700000000000019,-4.600000000000019,-4.5000000000000195,-4.40000000000002,-4.30000000000002,-4.200000000000021,-4.100000000000021,-4.000000000000021,-3.9000000000000217,-3.800000000000022,-3.7000000000000224,-3.6000000000000227,-3.500000000000023,-3.4000000000000234,-3.300000000000024,-3.200000000000024,-3.1000000000000245,-3.000000000000025,-2.9000000000000252,-2.8000000000000256,-2.700000000000026,-2.6000000000000263,-2.5000000000000266,-2.400000000000027,-2.3000000000000274,-2.2000000000000277,-2.100000000000028,-2.0000000000000284,-1.9000000000000288,-1.8000000000000291,-1.7000000000000295,-1.6000000000000298,-1.5000000000000302,-1.4000000000000306,-1.300000000000031,-1.2000000000000313,-1.1000000000000316,-1.000000000000032,-0.9000000000000323,-0.8000000000000327,-0.700000000000033,-0.6000000000000334,-0.5000000000000338,-0.4000000000000341,-0.30000000000003446,-0.20000000000003482,-0.10000000000003517,-3.552713678800501e-14,0.09999999999996412,0.19999999999996376,0.2999999999999634,0.39999999999996305,0.4999999999999627,0.5999999999999623,0.699999999999962,0.7999999999999616,0.8999999999999613,0.9999999999999609,1.0999999999999606,1.1999999999999602,1.2999999999999599,1.3999999999999595,1.4999999999999591,1.5999999999999588,1.6999999999999584,1.799999999999958,1.8999999999999577,1.9999999999999574,2.099999999999957,2.1999999999999567,2.2999999999999563,2.399999999999956,2.4999999999999556,2.5999999999999552,2.699999999999955,2.7999999999999545,2.899999999999954,2.999999999999954,3.0999999999999535,3.199999999999953,3.2999999999999527,3.3999999999999524,3.499999999999952,3.5999999999999517,3.6999999999999513,3.799999999999951,3.8999999999999506,3.9999999999999503,4.09999999999995,4.1999999999999496,4.299999999999949,4.399999999999949,4.4999999999999485,4.599999999999948,4.699999999999948,4.799999999999947,4.899999999999947,4.999999999999947,5.099999999999946,5.199999999999946,5.299999999999946,5.399999999999945,5.499999999999945,5.599999999999945,5.699999999999944,5.799999999999944,5.8999999999999435,5.999999999999943,6.099999999999945,6.1999999999999424,6.29999999999994,6.399999999999942,6.499999999999943,6.599999999999941,6.699999999999939,6.79999999999994,6.899999999999942,6.99999999999994,7.0999999999999375,7.199999999999939,7.29999999999994,7.399999999999938,7.499999999999936,7.5999999999999375,7.699999999999939,7.799999999999937,7.899999999999935,7.999999999999936,8.099999999999937,8.199999999999935,8.299999999999933,8.399999999999935,8.499999999999936,8.599999999999934,8.699999999999932,8.799999999999933,8.899999999999935,8.999999999999932,9.09999999999993,9.199999999999932,9.299999999999933,9.399999999999931,9.499999999999929,9.59999999999993,9.699999999999932,9.79999999999993,9.899999999999928,9.999999999999929,10.09999999999993,10.199999999999928,10.299999999999926,10.399999999999928,10.499999999999929,10.599999999999927,10.699999999999925,10.799999999999926,10.899999999999928,10.999999999999925,11.099999999999923,11.199999999999925,11.299999999999926,11.399999999999924,11.499999999999922,11.599999999999923,11.699999999999925,11.799999999999923,11.89999999999992,11.999999999999922,12.099999999999923,12.199999999999921,12.299999999999919,12.39999999999992,12.499999999999922,12.59999999999992,12.699999999999918,12.799999999999919,12.89999999999992,12.999999999999918,13.099999999999916,13.199999999999918,13.299999999999919,13.399999999999917,13.499999999999915,13.599999999999916,13.699999999999918,13.799999999999915,13.899999999999913,13.999999999999915,14.099999999999916,14.199999999999914,14.299999999999912,14.399999999999913,14.499999999999915,14.599999999999913,14.69999999999991,14.799999999999912,14.899999999999913,14.999999999999911,15.099999999999909,15.19999999999991,15.299999999999912,15.39999999999991,15.499999999999908,15.599999999999909,15.69999999999991,15.799999999999908,15.899999999999906,15.999999999999908,16.09999999999991,16.199999999999907,16.299999999999905,16.399999999999906,16.499999999999908,16.599999999999905,16.699999999999903,16.799999999999905,16.899999999999906,16.999999999999904,17.099999999999902,17.199999999999903,17.299999999999905,17.399999999999903,17.4999999999999,17.599999999999902,17.699999999999903,17.7999999999999,17.8999999999999,17.9999999999999,18.099999999999902,18.1999999999999,18.299999999999898,18.3999999999999,18.4999999999999,18.5999999999999,18.699999999999896,18.799999999999898,18.8999999999999,18.999999999999897,19.099999999999895,19.199999999999896,19.299999999999898,19.399999999999896,19.499999999999893,19.599999999999895,19.699999999999896,19.799999999999894,19.899999999999892
-10.0,216.0,215.0,215.0,216.0,215.0,215.0,214.0,213.0,212.0,212.0,212.0,212.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,206.0,205.0,206.0,205.0,205.0,204.0,203.0,203.0,203.0,202.0,201.0,200.0,198.0,197.0,197.0,196.0,196.0,198.0,199.0,200.0,201.0,198.0,197.0,196.0,198.0,197.0,197.0,197.0,196.0,195.0,195.0,194.0,197.0,195.0,194.0,194.0,193.0,194.0,193.0,194.0,193.0,192.0,192.0,192.0,193.0,193.0,192.0,193.0,193.0,191.0,191.0,191.0,190.0,193.0,195.0,195.0,194.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,197.0,197.0,198.0,197.0,197.0,200.0,199.0,198.0,199.0,198.0,197.0,197.0,197.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,199.0,198.0,199.0,200.0,199.0,199.0,199.0,200.0,198.0,200.0,199.0,199.0,198.0,197.0,195.0,196.0,196.0,197.0,198.0,198.0,198.0,199.0,200.0,201.0,200.0,200.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,205.0,206.0,205.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,202.0,202.0,205.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,201.0,200.0,201.0,197.0,197.0,196.0,194.0,194.0,192.0,192.0,191.0,191.0,192.0,189.0,190.0,191.0,191.0,189.0,190.0,189.0,189.0,189.0,191.0,191.0,188.0,188.0,188.0,190.0,191.0,192.0,192.0,193.0,195.0,196.0,196.0,198.0,198.0,197.0,199.0,198.0,199.0,199.0,199.0,198.0,198.0,200.0,200.0,200.0,200.0,201.0,199.0,199.0,200.0,199.0,199.0,199.0,202.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,199.0,198.0,199.0,199.0,200.0,200.0,202.0,202.0,203.0,204.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,203.0,203.0,204.0,202.0,202.0,201.0,201.0,202.0,201.0,201.0,200.0,202.0,202.0,200.0,200.0,201.0,200.0,200.0,199.0,196.0,195.0,196.0,195.0,194.0,195.0,196.0,195.0,196.0
-9.9,215.0,217.0,216.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,211.0,210.0,208.0,207.0,208.0,207.0,207.0,206.0,205.0,205.0,205.0,204.0,203.0,202.0,200.0,199.0,199.0,198.0,198.0,200.0,201.0,201.0,202.0,199.0,198.0,197.0,199.0,198.0,198.0,198.0,197.0,196.0,196.0,195.0,198.0,196.0,195.0,195.0,194.0,195.0,194.0,195.0,194.0,193.0,193.0,193.0,194.0,194.0,193.0,194.0,194.0,192.0,192.0,192.0,191.0,194.0,196.0,196.0,195.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,198.0,198.0,199.0,198.0,198.0,201.0,200.0,199.0,200.0,199.0,198.0,198.0,198.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,198.0,198.0,199.0,198.0,198.0,198.0,199.0,197.0,199.0,198.0,198.0,197.0,196.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,198.0,199.0,200.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,206.0,205.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,202.0,202.0,205.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,201.0,200.0,201.0,197.0,197.0,196.0,194.0,194.0,192.0,192.0,191.0,191.0,192.0,190.0,191.0,192.0,192.0,190.0,191.0,190.0,190.0,190.0,192.0,192.0,189.0,189.0,189.0,191.0,192.0,193.0,193.0,194.0,196.0,197.0,197.0,199.0,199.0,198.0,200.0,199.0,200.0,200.0,200.0,199.0,199.0,201.0,201.0,201.0,201.0,202.0,200.0,200.0,201.0,200.0,200.0,200.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,200.0,199.0,200.0,200.0,201.0,201.0,203.0,203.0,204.0,205.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,204.0,204.0,205.0,203.0,203.0,202.0,202.0,203.0,202.0,202.0,201.0,203.0,203.0,201.0,201.0,202.0,201.0,201.0,200.0,197.0,196.0,197.0,196.0,195.0,196.0,197.0,196.0,197.0
-9.8,215.0,216.0,218.0,218.0,216.0,216.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,209.0,208.0,207.0,208.0,207.0,207.0,206.0,205.0,205.0,205.0,204.0,203.0,202.0,199.0,198.0,198.0,197.0,197.0,199.0,200.0,201.0,202.0,199.0,198.0,197.0,199.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,199.0,197.0,196.0,196.0,195.0,196.0,195.0,196.0,195.0,194.0,194.0,194.0,195.0,195.0,194.0,195.0,195.0,193.0,193.0,193.0,192.0,195.0,197.0,197.0,196.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,199.0,199.0,200.0,199.0,199.0,202.0,201.0,200.0,201.0,200.0,199.0,199.0,199.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,199.0,199.0,200.0,199.0,199.0,199.0,200.0,198.0,200.0,199.0,199.0,198.0,197.0,195.0,196.0,196.0,197.0,198.0,198.0,198.0,199.0,200.0,201.0,200.0,200.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,207.0,207.0,207.0,206.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,203.0,203.0,206.0,206.0,205.0,204.0,205.0,204.0,204.0,204.0,202.0,201.0,202.0,198.0,198.0,197.0,195.0,195.0,193.0,193.0,192.0,192.0,193.0,191.0,192.0,193.0,193.0,191.0,192.0,191.0,191.0,191.0,193.0,193.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,195.0,197.0,198.0,198.0,200.0,200.0,199.0,201.0,200.0,201.0,201.0,201.0,200.0,200.0,202.0,202.0,202.0,202.0,203.0,201.0,201.0,202.0,201.0,201.0,201.0,204.0,204.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,201.0,200.0,201.0,201.0,202.0,202.0,204.0,204.0,205.0,206.0,207.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,205.0,205.0,206.0,204.0,204.0,203.0,203.0,204.0,203.0,203.0,202.0,204.0,204.0,202.0,202.0,203.0,202.0,202.0,201.0,198.0,197.0,198.0,197.0,196.0,197.0,198.0,197.0,198.0
-9.700000000000001,216.0,217.0,218.0,221.0,218.0,218.0,217.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,212.0,211.0,210.0,209.0,210.0,209.0,209.0,208.0,207.0,207.0,207.0,206.0,205.0,204.0,201.0,200.0,200.0,199.0,200.0,202.0,203.0,204.0,205.0,202.0,201.0,200.0,202.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,202.0,200.0,199.0,199.0,198.0,199.0,198.0,199.0,198.0,197.0,197.0,197.0,198.0,198.0,197.0,198.0,198.0,196.0,196.0,196.0,195.0,198.0,200.0,200.0,199.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,202.0,202.0,203.0,202.0,202.0,205.0,204.0,203.0,204.0,203.0,202.0,202.0,202.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,203.0,202.0,202.0,202.0,203.0,201.0,203.0,202.0,202.0,201.0,200.0,198.0,199.0,199.0,200.0,201.0,201.0,201.0,202.0,203.0,204.0,203.0,203.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,209.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,206.0,206.0,209.0,209.0,208.0,207.0,208.0,207.0,207.0,207.0,205.0,204.0,205.0,201.0,201.0,200.0,198.0,198.0,196.0,196.0,195.0,195.0,196.0,194.0,195.0,196.0,196.0,194.0,195.0,194.0,194.0,194.0,196.0,196.0,193.0,193.0,193.0,195.0,196.0,197.0,197.0,198.0,200.0,201.0,201.0,203.0,203.0,202.0,204.0,203.0,204.0,204.0,204.0,203.0,203.0,205.0,205.0,205.0,205.0,206.0,204.0,204.0,205.0,204.0,204.0,204.0,207.0,207.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,205.0,204.0,203.0,204.0,204.0,205.0,205.0,207.0,207.0,208.0,209.0,210.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,208.0,208.0,209.0,207.0,207.0,206.0,206.0,207.0,206.0,206.0,205.0,207.0,207.0,205.0,205.0,206.0,205.0,205.0,204.0,201.0,200.0,201.0,200.0,199.0,200.0,201.0,200.0,201.0
-9.600000000000001,215.0,216.0,216.0,218.0,218.0,218.0,217.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,212.0,211.0,209.0,208.0,209.0,208.0,208.0,207.0,206.0,206.0,206.0,205.0,204.0,203.0,201.0,200.0,200.0,199.0,199.0,200.0,201.0,202.0,203.0,200.0,199.0,198.0,200.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,199.0,197.0,196.0,196.0,195.0,196.0,195.0,196.0,195.0,194.0,194.0,194.0,195.0,195.0,194.0,195.0,195.0,193.0,193.0,193.0,192.0,195.0,197.0,197.0,196.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,199.0,199.0,200.0,199.0,199.0,202.0,201.0,200.0,201.0,200.0,199.0,199.0,199.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,199.0,199.0,200.0,199.0,199.0,199.0,200.0,198.0,200.0,199.0,199.0,198.0,197.0,195.0,196.0,196.0,197.0,198.0,198.0,198.0,199.0,200.0,202.0,201.0,201.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,208.0,208.0,208.0,207.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,204.0,204.0,206.0,206.0,205.0,204.0,205.0,204.0,204.0,204.0,202.0,201.0,202.0,199.0,199.0,198.0,196.0,196.0,194.0,194.0,193.0,193.0,194.0,192.0,193.0,194.0,194.0,192.0,193.0,192.0,192.0,192.0,194.0,194.0,191.0,191.0,191.0,193.0,194.0,195.0,195.0,196.0,198.0,199.0,199.0,201.0,200.0,199.0,201.0,200.0,201.0,201.0,201.0,200.0,200.0,202.0,202.0,202.0,202.0,203.0,201.0,201.0,202.0,201.0,201.0,201.0,204.0,204.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,201.0,200.0,201.0,201.0,202.0,202.0,204.0,204.0,205.0,206.0,207.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,205.0,205.0,206.0,204.0,204.0,203.0,203.0,204.0,203.0,203.0,202.0,204.0,204.0,202.0,202.0,203.0,202.0,202.0,201.0,198.0,197.0,198.0,197.0,196.0,197.0,198.0,197.0,198.0
-9.500000000000002,215.0,216.0,216.0,218.0,218.0,218.0,217.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,212.0,211.0,209.0,208.0,209.0,208.0,208.0,207.0,206.0,206.0,206.0,205.0,204.0,203.0,201.0,200.0,200.0,199.0,199.0,200.0,201.0,202.0,203.0,200.0,199.0,198.0,200.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,199.0,197.0,196.0,196.0,195.0,196.0,195.0,196.0,195.0,194.0,194.0,194.0,195.0,195.0,194.0,195.0,195.0,193.0,193.0,193.0,192.0,195.0,197.0,197.0,196.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,199.0,199.0,200.0,199.0,199.0,202.0,201.0,200.0,201.0,200.0,199.0,199.0,199.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,199.0,199.0,200.0,199.0,199.0,199.0,200.0,198.0,200.0,199.0,199.0,198.0,197.0,195.0,196.0,196.0,197.0,198.0,198.0,198.0,199.0,200.0,202.0,201.0,201.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,208.0,208.0,208.0,207.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,204.0,204.0,206.0,206.0,205.0,204.0,205.0,204.0,204.0,204.0,202.0,201.0,202.0,199.0,199.0,198.0,196.0,196.0,194.0,194.0,193.0,193.0,194.0,192.0,193.0,194.0,194.0,192.0,193.0,192.0,192.0,192.0,194.0,194.0,191.0,191.0,191.0,193.0,194.0,195.0,195.0,196.0,198.0,199.0,199.0,201.0,200.0,199.0,201.0,200.0,201.0,201.0,201.0,200.0,200.0,202.0,202.0,202.0,202.0,203.0,201.0,201.0,202.0,201.0,201.0,201.0,204.0,204.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,201.0,200.0,201.0,201.0,202.0,202.0,204.0,204.0,205.0,206.0,207.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,205.0,205.0,206.0,204.0,204.0,203.0,203.0,204.0,203.0,203.0,202.0,204.0,204.0,202.0,202.0,203.0,202.0,202.0,201.0,198.0,197.0,198.0,197.0,196.0,197.0,198.0,197.0,198.0
-9.400000000000002,214.0,215.0,215.0,217.0,217.0,217.0,217.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,212.0,211.0,209.0,208.0,209.0,208.0,208.0,207.0,206.0,206.0,206.0,205.0,204.0,203.0,201.0,200.0,200.0,199.0,199.0,200.0,200.0,201.0,202.0,199.0,198.0,197.0,199.0,198.0,198.0,198.0,197.0,196.0,196.0,195.0,198.0,196.0,195.0,195.0,194.0,195.0,194.0,195.0,194.0,193.0,193.0,193.0,194.0,194.0,193.0,194.0,194.0,192.0,192.0,192.0,191.0,194.0,196.0,196.0,195.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,198.0,198.0,199.0,198.0,198.0,201.0,200.0,199.0,200.0,199.0,198.0,198.0,198.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,198.0,198.0,199.0,198.0,198.0,198.0,199.0,197.0,199.0,198.0,198.0,197.0,196.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,198.0,199.0,201.0,200.0,200.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,207.0,207.0,207.0,206.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,203.0,203.0,205.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,201.0,200.0,201.0,198.0,198.0,197.0,195.0,195.0,193.0,193.0,192.0,192.0,193.0,191.0,192.0,193.0,193.0,191.0,192.0,191.0,191.0,191.0,193.0,193.0,190.0,190.0,190.0,192.0,193.0,194.0,194.0,195.0,197.0,198.0,198.0,200.0,199.0,198.0,200.0,199.0,200.0,200.0,200.0,199.0,199.0,201.0,201.0,201.0,201.0,202.0,200.0,200.0,201.0,200.0,200.0,200.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,200.0,199.0,200.0,200.0,201.0,201.0,203.0,203.0,204.0,205.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,204.0,204.0,205.0,203.0,203.0,202.0,202.0,203.0,202.0,202.0,201.0,203.0,203.0,201.0,201.0,202.0,201.0,201.0,200.0,197.0,196.0,197.0,196.0,195.0,196.0,197.0,196.0,197.0
-9.300000000000002,213.0,215.0,214.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,212.0,211.0,209.0,208.0,209.0,208.0,208.0,207.0,206.0,206.0,206.0,205.0,204.0,203.0,201.0,200.0,200.0,199.0,199.0,200.0,200.0,200.0,201.0,198.0,197.0,196.0,198.0,197.0,197.0,197.0,196.0,195.0,195.0,194.0,197.0,195.0,194.0,194.0,193.0,194.0,193.0,194.0,193.0,192.0,192.0,192.0,193.0,193.0,192.0,193.0,193.0,191.0,191.0,191.0,190.0,193.0,195.0,195.0,194.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,197.0,197.0,198.0,197.0,197.0,200.0,199.0,198.0,199.0,198.0,197.0,197.0,197.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,196.0,198.0,197.0,197.0,196.0,195.0,193.0,194.0,194.0,195.0,196.0,196.0,196.0,197.0,198.0,200.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,206.0,205.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,202.0,202.0,204.0,204.0,203.0,202.0,203.0,202.0,202.0,202.0,200.0,199.0,200.0,197.0,197.0,196.0,194.0,194.0,192.0,192.0,191.0,191.0,192.0,190.0,191.0,192.0,192.0,190.0,191.0,190.0,190.0,190.0,192.0,192.0,189.0,189.0,189.0,191.0,192.0,193.0,193.0,194.0,196.0,197.0,197.0,199.0,198.0,197.0,199.0,198.0,199.0,199.0,199.0,198.0,198.0,200.0,200.0,200.0,200.0,201.0,199.0,199.0,200.0,199.0,199.0,199.0,202.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,199.0,198.0,199.0,199.0,200.0,200.0,202.0,202.0,203.0,204.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,203.0,203.0,204.0,202.0,202.0,201.0,201.0,202.0,201.0,201.0,200.0,202.0,202.0,200.0,200.0,201.0,200.0,200.0,199.0,196.0,195.0,196.0,195.0,194.0,195.0,196.0,195.0,196.0
-9.200000000000003,212.0,214.0,213.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,213.0,212.0,210.0,209.0,210.0,209.0,209.0,208.0,207.0,207.0,207.0,206.0,205.0,204.0,202.0,201.0,201.0,200.0,200.0,201.0,201.0,201.0,201.0,198.0,197.0,196.0,198.0,197.0,197.0,197.0,196.0,195.0,195.0,194.0,197.0,195.0,194.0,194.0,193.0,194.0,193.0,194.0,193.0,192.0,192.0,192.0,193.0,193.0,192.0,193.0,193.0,191.0,191.0,190.0,189.0,192.0,194.0,194.0,193.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,196.0,196.0,197.0,196.0,196.0,199.0,198.0,198.0,199.0,198.0,197.0,197.0,197.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,198.0,198.0,197.0,197.0,198.0,197.0,197.0,197.0,198.0,196.0,198.0,197.0,197.0,196.0,195.0,193.0,194.0,194.0,195.0,196.0,196.0,196.0,197.0,198.0,200.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,206.0,205.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,202.0,202.0,204.0,204.0,203.0,202.0,203.0,202.0,202.0,202.0,200.0,199.0,200.0,197.0,197.0,196.0,194.0,194.0,192.0,192.0,191.0,191.0,192.0,190.0,191.0,192.0,192.0,190.0,191.0,190.0,190.0,190.0,192.0,192.0,189.0,189.0,189.0,191.0,192.0,193.0,193.0,194.0,196.0,197.0,197.0,199.0,198.0,197.0,199.0,198.0,199.0,199.0,199.0,198.0,198.0,200.0,200.0,200.0,200.0,201.0,199.0,199.0,200.0,199.0,199.0,199.0,202.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,199.0,198.0,199.0,199.0,200.0,200.0,202.0,202.0,203.0,204.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,203.0,203.0,204.0,202.0,202.0,201.0,201.0,202.0,201.0,201.0,200.0,202.0,202.0,200.0,200.0,201.0,200.0,200.0,199.0,196.0,195.0,196.0,195.0,194.0,195.0,196.0,195.0,196.0
