,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,HEADING,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_HEADING,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_HEADING,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_HEADING,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_HEADING,G5_FROM_ABSHEADING
0.0,0.0,-1.989825404244733,-2.152501734769493,-0.13769573269069899,-0.7768000998885282,-2.6706394980252717,2.5691666885016433,-2.0338311737054795,1.1600774797896063,-0.8798851117742532,-0.7366213324671885,,,,,,,,,,,,,,,,,,,,,,,,
0.1,0.1,-1.10238740814437,-1.9576775371085342,-0.6893625322381393,0.049457357470909576,-2.6138275819574335,2.4805095511924167,-1.813365307639691,1.2572259178945595,-0.9359408648978537,-0.6394139706867289,,,,,,,,,,,,,,,,,,,,,,,,
0.2,0.2,2.130783787477743,-0.7800579418301304,-2.5814041174984874,2.883257525866033,-2.3009289293115875,1.9922194048370274,-1.5046930709998967,1.54500525341301,-0.8735151398283892,-0.5168481667026723,,,,,,,,,,,,,,,,,,,,,,,,
0.3,0.3,2.5125203476825453,0.05525701022118018,-2.9109925590445034,3.3768977230108903,-1.7745155039689877,1.170731404391998,-1.4366109688542397,1.466186709290123,-0.9467698172058222,-0.721124506676101,,,,,,,,,,,,,,,,,,,,,,,,
0.4,0.4,1.1463563415873497,-0.5196297487248012,-1.892931515041683,1.852099547111004,-1.413713708507546,0.6076865973229204,-1.2243550033413106,1.4173069920046115,-0.7333757570193868,-0.1674651852308756,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.5,1.390356009220215,-0.7836254301093148,-2.0972643892596685,2.158138556971303,-1.0728224930767132,0.07571300118734228,-1.0015863602911825,1.5486712322094245,-0.5063924233484423,0.1326097141783684,,,,,,,,,,,,,,,,,,,,,,,,
0.6,0.6,1.8726358183495255,-0.07976084442566886,-2.187079507769681,2.292658907866804,-0.694787679316275,-0.5142245807665353,-0.779318320933303,1.466186709290123,-0.26008684144171085,0.06710040515240603,,,,,,,,,,,,,,,,,,,,,,,,
0.7,0.7,0.9459722416848816,-0.11063390502968234,-1.6831962276802401,1.5379690875727838,-0.3524309178666406,-1.048485216727821,-0.6451565314109796,1.0769819604042363,-0.2261136577304375,0.23967869237133732,,,,,,,,,,,,,,,,,,,,,,,,
0.8,0.8,-0.3744773647204941,-0.1328743718988718,-0.8139087750923731,0.2359961559427957,-0.15385344654812025,-1.1376986729028697,-0.4914711978910046,1.2737228224784205,-0.1405437012576684,0.6123069125297662,,,,,,,,,,,,,,,,,,,,,,,,
0.9,0.9,-1.0402920849147066,-0.14729300262566736,0.10482941876538115,-1.1072677213442061,-0.10094786909494775,-1.0551375243035328,-0.08147677394032087,1.4435798400455737,0.030383879289675765,0.7398035247200789,,,,,,,,,,,,,,,,,,,,,,,,
